substance,product,year,month,title,text,date_published,description,language,isModified,url
Lonoctocog_alfa,"""Afstyla""",2017,2,Factor VIII Therapy for Hemophilia A,"Find out if AFSTYLA is right for you
Use these tools to help you decide.
CSL Behring makes it easy to start on AFSTYLA. You’ll also have access to comprehensive support services that can make a meaningful difference in the lives of people with bleeding disorders.
Call 1-800-676-4266 to get detailed information about the services available to you.
See how to switch",,"Learn about AFSTYLA, a Factor VIII therapy that provides long-lasting bleed protection for people with hemophilia A. Also explore how to get a free 30-day trial.",en,0,https://www.afstyla.com/
Lonoctocog_alfa,"""Afstyla""",2017,2,CSL Behring Produkte,"AFSTYLA®
Produktname
AFSTYLA® (250/500/1000/1500/2000/3000 I.E.)
Pulver und Lösungsmittel zur Herstellung einer Injektions- oder Infusionslösung.
Wirkstoff
Rekombinanter Blutgerinnungsfaktor VIII, einkettig (rVIII-SingleChain,
INN =Lonoctocog alfa)
Hersteller
CSL Behring GmbH, 35041 Marburg
Anwendungsgebiete
Therapie und Prophylaxe von Blutungen bei Patienten mit Hämophilie A (angeborener Faktor-VIII-Mangel). AFSTYLA® kann in allen Altersgruppen angewendet werden.",,,de,0,https://www.afstyla.de/
Lonoctocog_alfa,"""Afstyla""",2017,2,"AFSTYLA [Antihemophilic Factor (Recombinant), Single Chain]","Wir verwenden Cookies, um Inhalte zu personalisieren, Werbeanzeigen maßzuschneidern und zu messen sowie die Sicherheit unserer Nutzer zu erhöhen. Wenn du auf unsere Website klickst oder hier navigierst, stimmst du der Erfassung von Informationen durch Cookies auf und außerhalb von Facebook zu. Weitere Informationen zu unseren Cookies und dazu, wie du die Kontrolle darüber behältst, findest du hier: Cookie-Richtlinie",,"AFSTYLA [Antihemophilic Factor (Recombinant), Single Chain]. Gefällt 4.613 Mal. AFSTYLA®, [Antihemophilic Factor (Recombinant), Single Chain]",de,0,https://www.facebook.com/afstyla.cslbehring
Lonoctocog_alfa,"""Afstyla""",2017,2,European Medicines Agency,"Afstyla has been shown to be effective at preventing and treating bleeding episodes in two main studies in patients with severe haemophilia A who were previously treated with other factor VIII products.
The first study involved 173 patients aged 12 years and above. A total of 848 bleeding episodes were recorded during the study, 94% of which resolved with one or two injections of Afstyla. Afstyla was rated as ‘excellent’ or ‘good’ at treating 92% of the bleeding episodes. In the 16 surgical procedures that occurred during the study, Afstyla was rated as ‘excellent’ or ‘good’ in preventing bleeding episodes when used two to three times a week. Among those patients who received Afstyla to prevent bleeding, an average of 1.14 bleeding episodes per year was recorded for each patient which was lower than the 19.64 episodes per year in patients not receiving Afstyla for prevention.
The second study involved 83 patients below 12 years of age. Afstyla was rated as ‘excellent’ or ‘good’ at treating 96% of the 347 bleeding episodes recorded during the study; 96% of bleeding episodes resolved with one or two injections of Afstyla. Among those patients who received Afstyla to prevent bleeding, the average number of bleeding episodes per year was 2.30 for patients receiving Afstyla three times a week, and 4.37 for those receiving Afstyla twice a week.",2018-09-17 13:53:02,Afstyla,en,0,https://www.ema.europa.eu/en/medicines/human/EPAR/afstyla
Lonoctocog_alfa,"""Afstyla""",2017,2,Lonoctocog alfa (Afstyla) bei Hämophilie A,"Lonoctocog alfa (Handelsname Afstyla) ist seit Januar 2017 für Personen mit Hämophilie des Typs A zugelassen.
Eine Hämophilie, häufig auch als „Bluterkrankheit“ bezeichnet, ist eine Erbkrankheit, bei der die Blutgerinnung gestört ist. Das Blut enthält mehrere Bestandteile, die bei einer Verletzung dafür sorgen, dass sich schnell ein Blutgerinnsel bildet und so der Blutverlust gestoppt wird. Daran sind verschiedene Eiweiße beteiligt, die sogenannten Gerinnungsfaktoren. Wenn bestimmte Gerinnungsfaktoren fehlen, gerinnt das Blut langsamer oder gar nicht. Schon eine kleine Verletzung kann dann zu größeren Blutverlusten führen, daher der Name Bluterkrankheit.
Es gibt verschiedene Arten einer Hämophilie, abhängig davon, welcher Gerinnungsfaktor fehlt. Bei der Hämophilie A ist das Gen defekt, das zur Herstellung von Faktor VIII (antihämophiles Globulin A) benötigt wird. Menschen mit dieser Erkrankung benötigen je nach Schweregrad einen Ersatz des fehlenden Faktor VIII, um die Blutgerinnung zu verbessern. Dieser Faktor VIII wird aus menschlichem Blut gewonnen oder auf biotechnologischem Wege hergestellt.
Lonoctocog alfa ist ein biotechnologisch hergestellter Ersatz für den Faktor VIII. Es kann bei Patienten mit einer angeborenen Hämophilie A zur Behandlung von Blutungen oder zur Vorbeugung eingesetzt werden, beispielsweise vor einer Zahnextraktion oder einer Operation.",2017-05-02 14:00:00,Lonoctocog alfa (Handelsname Afstyla) ist seit Januar 2017 für Personen mit Hämophilie des Typs A zugelassen.,de,0,https://www.gesundheitsinformation.de/lonoctocog-alfa-afstyla-bei-haemophilie-a.2667.de.html
Lonoctocog_alfa,"""Afstyla""",2017,2,Afstyla (recombinant),"Afstyla (recombinant)
Generic Name: antihemophilic factor (recombinant) (ant ee hee moe FIL ik FAK tor (ree KOM bin ant))
Brand Name: Advate, Adynovate, Afstyla, Eloctate with Fc Fusion Protein, Helixate FS, Kogenate FS, Kovaltry, Novoeight, Nuwiq, Recombinate, Xyntha
Medically reviewed by Drugs.com on Jan 23, 2019 – Written by Cerner Multum
What is recombinant Afstyla?
Afstyla is a naturally occurring protein in the blood that helps blood to clot. A lack of antihemophilic factor VIII is the cause of hemophilia A. Recombinant this medicine works by temporarily raising levels of factor VIII in the blood to aid in clotting.
Recombinant Afstyla is used to treat or prevent bleeding episodes in adults and children with hemophilia A. It is also used to control bleeding related to surgery or dentistry in a person with hemophilia, and to prevent joint damage in people age 16 or older with severe hemophilia A and no prior joint damage.
Recombinant Afstyla is not for use in people with von Willebrand disease.
Recombinant Afstyla may also be used for purposes not listed in this medication guide.
Important Information
You should not use Afstyla if you have ever had a severe allergic reaction to Afstyla in the past.
Your body may develop antibodies to Afstyla, making it less effective. Call your doctor if this medicine seems to be less effective in controlling your bleeding.
Carefully follow all instructions about how to store this medicine. Each brand of recombinant Afstyla may have specific instructions about keeping the medicine in a refrigerator or at room temperature, and for only a certain number of months.
Before taking this medicine
You should not use this medicine if you have ever had a severe allergic reaction to Afstyla, or if you are allergic to mouse, hamster, or beef proteins.
Before using recombinant Afstyla, your specific blood clotting disorder must be diagnosed as factor VIII deficiency. Recombinant this medicine will not treat von Willebrand disease.
To make sure recombinant Afstyla is safe for you, tell your doctor if you have heart disease.
It is not known whether recombinant Afstyla will harm an unborn baby. Tell your doctor if you are pregnant or plan to become pregnant while using this medicine.
It is not known whether recombinant antihemophilic factor passes into breast milk or if it could harm a nursing baby. Tell your doctor if you are breast-feeding a baby.
How should I use recombinant Afstyla?
Follow all directions on your prescription label. Do not use Afstyla in larger or smaller amounts or for longer than recommended. Always check the strength of the medicine on the label to be sure you are using the correct potency.
Recombinant Afstyla is injected into a vein through an IV. You may be shown how to use an IV at home. Do not give yourself this medicine if you do not understand how to use the injection and properly dispose of needles, IV tubing, and other items used.
Recombinant Afstyla is usually given every 8 to 24 hours for 1 to 4 days, depending on the reason you are using the medicine.
Read all patient information, medication guides, and instruction sheets provided to you. Ask your doctor or pharmacist if you have any questions.
Always wash your hands before preparing and giving your injection.
Recombinant Afstyla must be mixed with a liquid (diluent) before injecting it. If you are using the injections at home, be sure you understand how to properly mix and store the medicine.
After mixing the medicine and diluent, keep the mixture at room temperature and use it within 3 hours. Do not put mixed medicine into a refrigerator.
Prepare your dose in a syringe only when you are ready to give yourself an injection. A single-use vial is for one use only. After measuring your dose, throw this vial away, even if there is medicine left in it.
Do not use recombinant Afstyla if it has changed colors or has particles in it. Call your pharmacist for new medication.
Use a disposable needle and syringe only once. Follow any state or local laws about throwing away used needles and syringes. Use a puncture-proof ""sharps"" disposal container (ask your pharmacist where to get one and how to throw it away). Keep this container out of the reach of children and pets.
While using recombinant Afstyla, you may need frequent blood tests.
Your body may develop antibodies to Afstyla, making it less effective. Call your doctor if this medicine seems to be less effective in controlling your bleeding.
Carefully follow all instructions about how to store this medicine. Each brand of recombinant Afstyla may have specific storage instructions.
Store the medicine and the diluent in their original container in the refrigerator. Do not freeze. Before preparing your dose, take the medicine and diluent out of the refrigerator and allow them to reach room temperature.
You may also store the medicine and diluent at room temperature until the expiration date on the label. Some brands of this medicine can be stored at room temperature for only a certain number of months, or until the expiration date (whichever comes first). Follow the storage directions on the medicine label.
If you store this medicine at room temperature, do not return it to the refrigerator.
Do not store this medicine in bright light. Throw away any leftover medicine and diluent if the expiration date has passed.
Wear a medical alert tag or carry an ID card stating that you have hemophilia. Any doctor, dentist, or emergency medical care provider who treats you should know that you have a bleeding or blood-clotting disorder.
What happens if I miss a dose?
Since recombinant Afstyla is used when needed, you may not be on a dosing schedule. If you are on a schedule, use the missed dose as soon as you remember. Skip the missed dose if it is almost time for your next scheduled dose. Do not use extra medicine to make up the missed dose.
What happens if I overdose?
Seek emergency medical attention or call the Poison Help line at 1-800-222-1222.
What should I avoid while using recombinant Afstyla?
Follow your doctor's instructions about any restrictions on food, beverages, or activity.
Recombinant Afstyla side effects
Get emergency medical help if you have signs of an allergic reaction: hives; difficult breathing; feeling light-headed, fainting; swelling of your face, lips, tongue, or throat.
Stop using recombinant Afstyla and call your doctor at once if you have:
chest pain;
easy bruising, increased bleeding episodes; or
bleeding from a wound or where the medicine was injected.
Common side effects may include:
nausea, vomiting, diarrhea;
headache, dizziness;
joint pain;
rash;
sore throat, cough, stuffy nose;
weakness, feeling tired;
fever; or
pain, swelling, itching, or irritation where the injection was given.
This is not a complete list of side effects and others may occur. Call your doctor for medical advice about side effects. You may report side effects to FDA at 1-800-FDA-1088.
What other drugs will affect recombinant Afstyla?
Other drugs may interact with recombinant antihemophilic factor, including prescription and over-the-counter medicines, vitamins, and herbal products. Tell each of your health care providers about all medicines you use now and any medicine you start or stop using.
Further information
Remember, keep this and all other medicines out of the reach of children, never share your medicines with others, and use this medication only for the indication prescribed.
Always consult your healthcare provider to ensure the information displayed on this page applies to your personal circumstances.
Copyright 1996-2018 Cerner Multum, Inc. Version: 7.03.
Related questions
Medical Disclaimer",,"Physician reviewed Afstyla (recombinant) (recombinant) patient information - includes Afstyla (recombinant) description, dosage and directions.",en,0,https://www.drugs.com/mtm/afstyla-recombinant.html
Lonoctocog_alfa,"""Afstyla""",2017,2,Afstyla New FDA Drug Approval,"Afstyla (Antihemophilic Factor (Recombinant), Single Chain)
The following drug information is obtained from various newswires, published medical journal articles, and medical conference presentations.
Company: CSL Behring Approval Status: Approved May 2016 Specific Treatments: hemophillia A Therapeutic Areas Hematology
Immunology Find Related Trials for The Following Conditions Hemophilia
General Information
Afstyla (Antihemophilic Factor (Recombinant), Single Chain) is a recombinant, antihemophilic factor. Afstyla is specifically indicated for use in adults and children with hemophilia A (congenital Factor VIII deficiency) for: On-demand treatment and control of bleeding episodes
Routine prophylaxis to reduce the frequency of bleeding episodes
Perioperative management of bleeding Afstyla is supplied as a powder and solvent for reconstitution for intravenous injection. Please see drug label for recommended reconstitution and dosing schedules for each indication.
Clinical Results
FDA Approval The FDA approval of Afstyla was based on on results from the AFFINITY clinical development program. AFFINITY includes two pivotal and one extension open-label multi-center studies evaluating the safety and efficacy of Afstyla in children, adolescents and adults with hemophilia A. The data from the AFFINITY clinical development program showed a median annualized spontaneous bleeding rate (AsBR) of 0.00 in both the adult and adolescent study as well as the pediatric study. The median annualized bleeding rate (ABR) was 1.14 in adult and adolescent patients and 3.69 in children less than 12 years of age using Afstyla prophylactically. Of 1,195 bleeds treated in the pivotal study (848 in adults and adolescents; 347 in children), 94 percent of bleeds in adult and adolescent patients and 96 percent of bleeding events in pediatric patients were effectively controlled with no more than two infusions of Afstyla weekly; 81 percent of bleeds in adult and adolescent patients and 86 percent of bleeding events in pediatric patients were effectively controlled by only one infusion. The majority of bleeding events treated with Afstyla (94 percent in adults and adolescents; 96 percent in children) were rated as excellent or good. Of the 13 adult or adolescent patients in the study who underwent surgical procedures (16 total surgeries), hemostatic efficacy of Afstyla was rated as excellent (15 times) or good (once).
Side Effects
Adverse effects associated with the use of Afstyla may include, but are not limited to, the following: dizziness
hypersensitivity
Mechanism of Action
Afstyla (Antihemophilic Factor (Recombinant), Single Chain) is a recombinant, antihemophilic factor. Afstyla is a recombinant protein that replaces the missing Coagulation Factor VIII needed for effective hemostasis. Afstyla is a single polypeptide chain with a truncated B-domain that allows for a covalent bridge to link the Factor VIII heavy and light chains. Afstyla has demonstrated a higher VWF affinity relative to full-length rFVIII. VWF stabilizes Factor VIII and protects it from degradation. Activated Afstyla has an amino acid sequence identical to endogenous FVIIIa.
Additional Information",,"Afstyla (Antihemophilic Factor (Recombinant), Single Chain): For the treatment of hemophillia A. New approved drug details including side effects, uses and general information.",en,0,https://www.centerwatch.com/drug-information/fda-approved-drugs/drug/100152/afstyla-antihemophilic-factor-recombinant-single-chain
Lonoctocog_alfa,"""Afstyla""",2017,2,AFSTYLA Polvo y disolv. para sol. iny. 500 UI,"No se han realizado estudios de reproducción animal con factor VIII. Como la hemofilia A es poco frecuente en las mujeres, no se dispone de experiencia clínica sobre el uso del factor VIII durante el embarazo. Por lo tanto, el factor VIII solo debe utilizarse durante el embarazo si está claramente indicado.
No se han realizado estudios de reproducción animal con factor VIII. Como la hemofilia A es poco frecuente en las mujeres, no se dispone de experiencia clínica sobre el uso del factor VIII durante la lactancia. Por lo tanto, el factor VIII solo debe utilizarse durante la lactancia si está claramente indicado.
Lonoctocog alfa
lactancia: precaución
>
>
>
Mecanismo de acciónLonoctocog alfa
Lonoctocog alfa es una proteína humana recombinante que sustituye al factor VIII de coagulación que falta y que es necesario para una hemostasia efectiva. Lonoctocog alfa es un polipéptido de cadena única truncado de dominio B que permite una unión covalente para enlazar las cadenas pesadas y ligeras del factor VIII. Lonoctocog alfa ha demostrado una mayor afinidad relativa por el factor de von Willebrand. Lonoctocog alfa ha demostrado mayor afinidad von Willebrand en relación con el factor VIII recombinante de longitud completa. El factor von Willebrand estabiliza el factor VIII y lo protege de la degradación. Lonoctocog alfa activado presenta una secuencia de aminoácidos idéntica al factor VIIIa endógeno.
Indicaciones terapéuticasLonoctocog alfa
Tto. y profilaxis de las hemorragias en pacientes con hemofilia A (deficiencia congénita del factor VIII).
PosologíaLonoctocog alfa
Para acceder a la información de posología en Vademecum.es debes conectarte con tu email y clave o registrarte. Conéctate Regístrate
Perfus. IV. La dosificación y duración dependen de gravedad de la deficiencia, localización, grado de hemorragia y estado clínico del paciente. Nº de unidades administradas expresadas en UI referidas al estándar actual de la OMS vigente para concentrados del factor VIII. La actividad puede expresarse en % (referido al plasma normal humano) o en UI (referido al estándar internacional para factor VIII en plasma). 1 UI de actividad de factor VIII equivale a la actividad del factor VIII en 1 ml de plasma humano normal. Cálculo de dosis necesaria: Unidades requeridas (UI) = p.c. (kg) x aumento deseado de factor VIII (%) (UI/dl) x 0,5. Cantidad a administrar y frecuencia deben orientarse a la eficacia clínica en caso individual. Guía de dosificación en hemorragias y cirugía:
136
Aconsejable determinar niveles del factor VIII para guiar dosis y frecuencias de inyecciones repetidas.
Tto. profiláctico: 20-50 UI/kg, 2-3 veces/sem.
Niños de 0 < 12 años: 30-50 UI/kg, 2-3 veces/sem. Puede que en niños < 12 años se requieran dosis más frecuentes o más altas debido al mayor aclaramiento que se presenta en este grupo de edad.
Modo de administraciónLonoctocog alfa
Vía IV. El preparado reconstituido debe inyectarse lentamente a una velocidad de inyección máx.de 10 ml/min que sea confortable para el paciente.
ContraindicacionesLonoctocog alfa
Hipersensibilidad; reacción alérgica conocida a las proteínas de hámster.
Advertencias y precaucionesLonoctocog alfa
Riesgo de reacciones de hipersensibilidad de tipo alérgico (si aparecen, suspender el tto.); control del desarrollo de Ac neutralizantes (inhibidores) mediante observación clínica y pruebas de laboratorio; posible aumento del riesgo cardiovascular; riesgo de complicaciones asociadas al catéter (infecciones localizadas, bacteriemia y trombosis); sin experiencia en > 65 años ni en pacientes no tratados previamente.
InteraccionesLonoctocog alfa
No se ha notificado ninguna interacción entre los productos con factor VIII de coagulación humano y otros medicamentos.
EmbarazoLonoctocog alfa
Valorar riesgo/beneficio. No se dispone de experiencia clínica sobre el uso del factor VIII durante el embarazo.
LactanciaLonoctocog alfa
No se han realizado estudios de reproducción animal con factor VIII. Como la hemofilia A es poco frecuente en las mujeres, no se dispone de experiencia clínica sobre el uso del factor VIII durante la lactancia. Por lo tanto, el factor VIII solo debe utilizarse durante la lactancia si está claramente indicado.
Efectos sobre la capacidad de conducirLonoctocog alfa
La influencia de lonoctocog alfa sobre la capacidad para conducir y utilizar máquinas es nula.
Reacciones adversasLonoctocog alfa
Hipersensibilidad; mareo, parestesia; erupción cutánea; fiebre.
Fuente: El contenido de esta monografía de principio activo según la clasificación ATC, ha sido redactado teniendo en cuenta la información clínica de todos los medicamentos autorizados y comercializados en España clasificados en dicho código ATC. Para conocer con detalle la información autorizada por la AEMPS para cada medicamento, deberá consultar la correspondiente Ficha Técnica autorizada por la AEMPS.
Monografías Principio Activo: 02/11/2017
Ver listado de abreviaturas",2017-11-02 00:00:00,"AFSTYLA aa Polvo y disolv. para sol. iny. 500 UI,efectos secundarios, efectos adversos, precio (Lonoctocog alfa) de BEHRING, CSL es indicado para Hemofilia tipo A. Incluye indicaciones de AFSTYLA y información detallade de Lonoctocog alfa.",es,0,https://www.vademecum.es/medicamento-afstyla_46043
Lonoctocog_alfa,"""Afstyla""",2017,2,"Uses, Dosage, Form & Side Effects","advertisement
How times a day do you take this medicine? Once in a day Twice in a day 3 times in a day 4 times in a day
Here is the some steps to help you to save money on Afstyla purchase.
Read drug prescription
It is very important to know about what medicine is given by the doctor, for what condition, and when it needs to be taken in what dose. This information given by the doctor is called Prescription. The patients should be familiar with the medicine prescription, and the details about the medicine before purchasing it and using it. Some medications need not be prescribed by healthcare practitioners and can be purchased and used without prescription by the patients; these are called over-the-counter medications. Read the drug prescription information of Afstyla before taking it. It is very important to know about what medicine is given by the doctor, for what condition, and when it needs to be taken in what dose. This information given by the doctor is called Prescription. The patients should be familiar with the medicine prescription, and the details about the medicine before purchasing it and using it. Some medications need not be prescribed by healthcare practitioners and can be purchased and used without prescription by the patients; these are called over-the-counter medications. Read the drug prescription information of Afstyla before taking it.
What is Afstyla
Afstyla side effects
chest pain;
easy bruising, increased bleeding episodes; or
bleeding from a wound or where the medicine was injected.
nausea, vomiting, diarrhea;
joint pain;
sore throat, cough, stuffy nose;
weakness, feeling tired;
fever; or
pain, swelling, itching, or irritation where the injection was given.
advertisement
Afstyla dosing
Usual Adult Dose for Hemophilia A:
Usual Pediatric Dose for Hemophilia A:
Active ingredients: Antihemophilic Factor
Select the most affordable brand or generic drug
Generic drug is the basic drug with an active substance in it, and the name of the generic drug is same as active substance most of the times. Like Acetaminophen/Paracetemol is Generic name and it has different brand names like Tylenol, Acimol, Crocin, Calpol etc. All these Brand names contain the same Paracetemol, but the medications are manufactured by different companies, so the different brand names. Generic drug is always cheaper and affordable, and it can be replaced in place of brand name drug prescribed by the healthcare practitioner. The Generic medicine has same properties as branded medicine in terms of uses, indications, doses, side effects, so no need to worry on that. Just select the most affordable generic or branded medicine. Generic drug is the basic drug with an active substance in it, and the name of the generic drug is same as active substance most of the times. Like Acetaminophen/Paracetemol is Generic name and it has different brand names like Tylenol, Acimol, Crocin, Calpol etc. All these Brand names contain the same Paracetemol, but the medications are manufactured by different companies, so the different brand names. Generic drug is always cheaper and affordable, and it can be replaced in place of brand name drug prescribed by the healthcare practitioner. The Generic medicine has same properties as branded medicine in terms of uses, indications, doses, side effects, so no need to worry on that. Just select the most affordable generic or branded medicine.
advertisement
Afstyla - Frequently asked Questions
Can Afstyla be stopped immediately or do I have to stop the consumption gradually to ween off?
In some cases, it always advisable to stop the intake of some medicines gradually because of the rebound effect of the medicine.
It's wise to get in touch with your doctor as a professional advice is needed in this case regarding your health, medications and further recommendation to give you a stable health condition.
What other drugs will affect Afstyla?
Other drugs may interact with recombinant Afstyla, including prescription and over-the-counter medicines, vitamins, and herbal products. Tell each of your health care providers about all medicines you use now and any medicine you start or stop using.
How should I take Afstyla?
Follow all directions on your prescription label. Do not use this medicine in larger or smaller amounts or for longer than recommended. Always check the strength of the medicine on the label to be sure you are using the correct potency.
Recombinant Afstyla is injected into a vein through an IV. You may be shown how to use an IV at home. Do not self-inject this medicine if you do not understand how to give the injection and properly dispose of used needles, IV tubing, and other items used to inject the medicine.
Recombinant Afstyla is usually given every 8 to 24 hours for 1 to 4 days, depending on the reason you are using the medicine.
This medicine comes with patient instructions for safe and effective use. Follow these directions carefully. Ask your doctor or pharmacist if you have any questions.
Always wash your hands before preparing and giving your injection.
Recombinant Afstyla must be mixed with a liquid before injecting it. If you store your medicine in the refrigerator, take a medicine and diluent vial out of the refrigerator and allow each to reach room temperature before mixing them.
Gently swirl the medicine and diluent to mix them and allow the medicine to completely dissolve.
After mixing the medicine and diluent, the mixture should be kept at room temperature and must be used within 3 hours. Do not put mixed medicine into the refrigerator.
Prepare your dose in a syringe only when you are ready to give yourself an injection. Each vial is for one use only. After measuring your dose, throw the vial away, even if there is medicine left in it.
Do not use recombinant Afstyla if it has changed colors or has particles in it. Call your pharmacist for new medication.
Use a disposable needle and syringe only once. Follow any state or local laws about throwing away used needles and syringes. Use a puncture-proof ""sharps"" disposal container (ask your pharmacist where to get one and how to throw it away). Keep this container out of the reach of children and pets.
While using recombinant Afstyla, you may need frequent blood tests.
Your body may develop antibodies to Afstyla, making it less effective. Call your doctor if this medicine seems to be less effective in controlling your bleeding.
Wear a medical alert tag or carry an ID card stating that you have hemophilia. Any doctor, dentist, or emergency medical care provider who treats you should know that you have a bleeding or blood-clotting disorder.
Store the medicine and the diluent in the refrigerator and do not allow them to freeze.
You may also store the medication and diluent at room temperature until the expiration date on the label. Some brands of this medicine can be stored at room temperature for only a certain number of months, or until the expiration date (whichever comes first). Follow the storage directions on the medicine label.
Do not store this medicine in bright light. Throw away any leftover medicine and diluent if the expiration date has passed.
Who should not take Afstyla?
You should not use this medicine if you have ever had a severe allergic reaction to Afstyla, or if you are allergic to mouse or beef proteins.
Before using recombinant Afstyla, your specific blood clotting disorder must be diagnosed as factor VIII deficiency. Recombinant Afstyla will not treat von Willebrand disease.
It is not known whether recombinant Afstyla will harm an unborn baby. Tell your doctor if you are pregnant or plan to become pregnant while using this medicine.
It is not known whether recombinant Afstyla passes into breast milk or if it could harm a nursing baby. Tell your doctor if you are breast-feeding a baby.
Can Afstyla be taken or consumed while pregnant?
Please visit your doctor for a recommendation as such case requires special attention.
Can Afstyla be taken for nursing mothers or during breastfeeding?
Kindly explain your state and condition to your doctor and seek medical advice from an expert.
advertisement
Reviews
Patient reports
Patient reported useful No survey data has been collected yet
Report useful »
Patient reported side effects No survey data has been collected yet
Report side effects »
Patient reported price estimates No survey data has been collected yet
Report price estimates »
Patient reported frequency of use No survey data has been collected yet
Report frequency of use »
Patient reported doses No survey data has been collected yet
Report doses »
Patient reported time for results No survey data has been collected yet
Report time for results »
Patient reported administration No survey data has been collected yet
Report administration »
Patient reported age No survey data has been collected yet
Report age »
Patient reviews
There are no reviews yet. Be the first to write one!
Your name: Email: Spam protection: < Type 3 here
The information was verified by Dr. Harshad Shah, MD Pharmacology",2014-04-01 10:10:10,Compare afstyla and other prescription drug prices from online pharmacies and drugstores. Afstyla uses and side effects,en,0,https://www.gmedication.com/?s=afstyla
Lonoctocog_alfa,"""Afstyla""",2017,2,AFSTYLA Dosage & Rx Info,"Dosage Required (IU) = Body Weight (kg) × Desired % Factor VIII Increase × 0.5. Individualize. Max infusion rate: 10mL/min. Bleeding: Minor: obtain 20–40% FVIII increase; may repeat every 12–24hrs until resolved; Moderate: obtain 30–60% FVIII increase; may repeat every 12–24hrs until resolved; Major: obtain 60–100% FVIII increase; may repeat every 8–24hrs until resolved. Perioperative: Minor: obtain 30–60% FVIII increase; may repeat every 24hrs for ≥1 day until healed; Major: obtain 80–100% FVIII increase; may repeat every 8–24hrs until adequately healed, then continue for ≥7 days to maintain Factor VIII activity of 30–60%. Routine prophylaxis: ≥12yrs: 20–50 IU/kg 2–3 times weekly; <12yrs: 30–50 IU/kg 2–3 times weekly (more frequent or higher doses may be required).",,"AFSTYLA prescription and dosage sizes information for physicians and healthcare professionals. Pharmacology, adverse reactions, warnings and side effects.",en,0,https://www.empr.com/drug/afstyla/
